carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,14:58,,DXB,MOW,1,SU0527,2025-05-24 19:50:00.000 ,2025-05-25 00:35:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU6717,2025-05-25 08:10:00.000 ,2025-05-25 11:55:00.000 ,17157,477,RUB,744,Boeing 747-400,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1528,2025-05-25 08:35:00.000 ,2025-05-25 12:35:00.000 ,17157,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1116,2025-05-25 09:00:00.000 ,2025-05-25 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1136,2025-05-25 10:15:00.000 ,2025-05-25 14:05:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1122,2025-05-25 10:50:00.000 ,2025-05-25 14:40:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1040,2025-05-25 11:20:00.000 ,2025-05-25 15:15:00.000 ,19867,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1124,2025-05-25 12:40:00.000 ,2025-05-25 16:30:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1176,2025-05-25 13:25:00.000 ,2025-05-25 17:15:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1132,2025-05-25 14:20:00.000 ,2025-05-25 18:10:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1128,2025-05-25 14:35:00.000 ,2025-05-25 18:20:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1130,2025-05-25 16:20:00.000 ,2025-05-25 20:05:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1118,2025-05-25 17:20:00.000 ,2025-05-25 21:10:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,MOW,AER,1,SU1140,2025-05-25 19:35:00.000 ,2025-05-25 23:25:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,MOW,DXB,1,SU0524,2025-05-25 03:10:00.000 ,2025-05-25 09:55:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:59,,MOW,DXB,1,SU0520,2025-05-25 07:55:00.000 ,2025-05-25 14:30:00.000 ,27904,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:59,,MOW,DXB,1,SU0526,2025-05-25 11:25:00.000 ,2025-05-25 18:20:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1141,2025-05-25 06:20:00.000 ,2025-05-25 09:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU6718,2025-05-25 13:50:00.000 ,2025-05-25 17:15:00.000 ,15357,477,RUB,744,Boeing 747-400,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1529,2025-05-25 13:55:00.000 ,2025-05-25 17:45:00.000 ,17157,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1117,2025-05-25 14:35:00.000 ,2025-05-25 18:20:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1137,2025-05-25 15:15:00.000 ,2025-05-25 18:50:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1123,2025-05-25 15:50:00.000 ,2025-05-25 19:25:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1041,2025-05-25 16:15:00.000 ,2025-05-25 19:55:00.000 ,15357,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1125,2025-05-25 17:40:00.000 ,2025-05-25 21:10:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1177,2025-05-25 18:30:00.000 ,2025-05-25 22:10:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1133,2025-05-25 19:20:00.000 ,2025-05-25 23:05:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1129,2025-05-25 20:10:00.000 ,2025-05-25 23:45:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1131,2025-05-25 21:15:00.000 ,2025-05-26 00:45:00.000 ,13557,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:59,,AER,MOW,1,SU1119,2025-05-25 22:20:00.000 ,2025-05-26 01:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:59,,DXB,MOW,1,SU0525,2025-05-25 13:20:00.000 ,2025-05-25 18:10:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:59,,DXB,MOW,1,SU0521,2025-05-25 16:05:00.000 ,2025-05-25 20:50:00.000 ,34623,3998,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:59,,DXB,MOW,1,SU0527,2025-05-25 19:50:00.000 ,2025-05-26 00:35:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1110,2025-05-26 01:55:00.000 ,2025-05-26 05:30:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1138,2025-05-26 06:35:00.000 ,2025-05-26 10:15:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1134,2025-05-26 07:25:00.000 ,2025-05-26 11:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1528,2025-05-26 08:35:00.000 ,2025-05-26 12:35:00.000 ,19867,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1116,2025-05-26 09:00:00.000 ,2025-05-26 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1136,2025-05-26 10:15:00.000 ,2025-05-26 14:05:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1122,2025-05-26 10:50:00.000 ,2025-05-26 14:40:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1040,2025-05-26 11:20:00.000 ,2025-05-26 15:15:00.000 ,19867,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1124,2025-05-26 12:40:00.000 ,2025-05-26 16:30:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1176,2025-05-26 13:25:00.000 ,2025-05-26 17:15:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1132,2025-05-26 14:20:00.000 ,2025-05-26 18:10:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1128,2025-05-26 14:30:00.000 ,2025-05-26 18:20:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1130,2025-05-26 16:20:00.000 ,2025-05-26 20:05:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1118,2025-05-26 17:20:00.000 ,2025-05-26 21:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:00,,MOW,AER,1,SU1140,2025-05-26 19:35:00.000 ,2025-05-26 23:25:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:00,,MOW,DXB,1,SU0520,2025-05-26 07:50:00.000 ,2025-05-26 14:30:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:00,,MOW,DXB,1,SU0526,2025-05-26 11:25:00.000 ,2025-05-26 18:20:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1141,2025-05-26 06:20:00.000 ,2025-05-26 09:50:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1111,2025-05-26 06:45:00.000 ,2025-05-26 10:15:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1139,2025-05-26 11:25:00.000 ,2025-05-26 15:05:00.000 ,8757,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1135,2025-05-26 12:15:00.000 ,2025-05-26 15:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1529,2025-05-26 13:55:00.000 ,2025-05-26 17:45:00.000 ,9957,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1117,2025-05-26 14:35:00.000 ,2025-05-26 18:20:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1137,2025-05-26 15:15:00.000 ,2025-05-26 18:50:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1123,2025-05-26 15:50:00.000 ,2025-05-26 19:35:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1041,2025-05-26 16:15:00.000 ,2025-05-26 19:55:00.000 ,11757,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1125,2025-05-26 17:40:00.000 ,2025-05-26 21:10:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1177,2025-05-26 18:30:00.000 ,2025-05-26 22:10:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1133,2025-05-26 19:20:00.000 ,2025-05-26 23:05:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1129,2025-05-26 20:10:00.000 ,2025-05-26 23:40:00.000 ,8757,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1131,2025-05-26 21:15:00.000 ,2025-05-27 00:45:00.000 ,8757,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:00,,AER,MOW,1,SU1119,2025-05-26 22:20:00.000 ,2025-05-27 01:45:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:01,,DXB,MOW,1,SU0521,2025-05-26 16:05:00.000 ,2025-05-26 21:05:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:01,,DXB,MOW,1,SU0527,2025-05-26 19:50:00.000 ,2025-05-27 00:35:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1110,2025-05-27 01:55:00.000 ,2025-05-27 05:30:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1138,2025-05-27 06:35:00.000 ,2025-05-27 10:15:00.000 ,15357,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1134,2025-05-27 07:25:00.000 ,2025-05-27 11:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1528,2025-05-27 08:35:00.000 ,2025-05-27 12:35:00.000 ,17157,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1116,2025-05-27 09:00:00.000 ,2025-05-27 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1136,2025-05-27 10:15:00.000 ,2025-05-27 14:05:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1122,2025-05-27 10:50:00.000 ,2025-05-27 14:40:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1040,2025-05-27 11:20:00.000 ,2025-05-27 15:15:00.000 ,17157,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1124,2025-05-27 12:40:00.000 ,2025-05-27 16:30:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1176,2025-05-27 13:25:00.000 ,2025-05-27 17:15:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1132,2025-05-27 14:20:00.000 ,2025-05-27 18:10:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1128,2025-05-27 14:30:00.000 ,2025-05-27 18:20:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1130,2025-05-27 16:20:00.000 ,2025-05-27 20:05:00.000 ,15357,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1118,2025-05-27 17:20:00.000 ,2025-05-27 21:10:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU6712,2025-05-27 17:55:00.000 ,2025-05-27 21:50:00.000 ,13557,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:01,,MOW,AER,1,SU1140,2025-05-27 19:35:00.000 ,2025-05-27 23:25:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:01,,MOW,DXB,1,SU0520,2025-05-27 07:50:00.000 ,2025-05-27 14:30:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:01,,MOW,DXB,1,SU0526,2025-05-27 11:25:00.000 ,2025-05-27 18:20:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1141,2025-05-27 06:20:00.000 ,2025-05-27 09:50:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1111,2025-05-27 06:45:00.000 ,2025-05-27 10:15:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1139,2025-05-27 11:25:00.000 ,2025-05-27 15:05:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1135,2025-05-27 12:15:00.000 ,2025-05-27 15:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU6711,2025-05-27 13:05:00.000 ,2025-05-27 16:50:00.000 ,9957,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1529,2025-05-27 13:55:00.000 ,2025-05-27 17:45:00.000 ,9957,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1117,2025-05-27 14:35:00.000 ,2025-05-27 18:20:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1137,2025-05-27 15:15:00.000 ,2025-05-27 18:50:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1123,2025-05-27 15:50:00.000 ,2025-05-27 19:35:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1041,2025-05-27 16:15:00.000 ,2025-05-27 19:55:00.000 ,8757,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1125,2025-05-27 17:40:00.000 ,2025-05-27 21:10:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1177,2025-05-27 18:30:00.000 ,2025-05-27 22:10:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1133,2025-05-27 19:20:00.000 ,2025-05-27 23:05:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1129,2025-05-27 20:10:00.000 ,2025-05-27 23:45:00.000 ,8757,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1131,2025-05-27 21:15:00.000 ,2025-05-28 00:45:00.000 ,7557,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:02,,AER,MOW,1,SU1119,2025-05-27 22:20:00.000 ,2025-05-28 01:45:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:02,,DXB,MOW,1,SU0521,2025-05-27 16:05:00.000 ,2025-05-27 21:05:00.000 ,40993,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,15:02,,DXB,MOW,1,SU0527,2025-05-27 19:50:00.000 ,2025-05-28 00:35:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1110,2025-05-28 01:55:00.000 ,2025-05-28 05:30:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1138,2025-05-28 06:35:00.000 ,2025-05-28 10:15:00.000 ,15357,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1134,2025-05-28 07:30:00.000 ,2025-05-28 11:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1528,2025-05-28 08:35:00.000 ,2025-05-28 12:35:00.000 ,17157,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1116,2025-05-28 09:00:00.000 ,2025-05-28 12:50:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1136,2025-05-28 10:15:00.000 ,2025-05-28 14:05:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1122,2025-05-28 10:50:00.000 ,2025-05-28 14:40:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1040,2025-05-28 11:20:00.000 ,2025-05-28 15:15:00.000 ,17157,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1124,2025-05-28 12:40:00.000 ,2025-05-28 16:30:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1176,2025-05-28 13:25:00.000 ,2025-05-28 17:15:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1132,2025-05-28 14:20:00.000 ,2025-05-28 18:10:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1128,2025-05-28 14:30:00.000 ,2025-05-28 18:20:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1130,2025-05-28 16:20:00.000 ,2025-05-28 20:05:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1118,2025-05-28 17:20:00.000 ,2025-05-28 21:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:02,,MOW,AER,1,SU1140,2025-05-28 19:35:00.000 ,2025-05-28 23:25:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:02,,MOW,DXB,1,SU0524,2025-05-28 03:10:00.000 ,2025-05-28 09:55:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:02,,MOW,DXB,1,SU0520,2025-05-28 07:50:00.000 ,2025-05-28 14:30:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:02,,MOW,DXB,1,SU0526,2025-05-28 11:25:00.000 ,2025-05-28 18:20:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1141,2025-05-28 06:20:00.000 ,2025-05-28 09:50:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1111,2025-05-28 06:45:00.000 ,2025-05-28 10:15:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1139,2025-05-28 11:25:00.000 ,2025-05-28 15:05:00.000 ,8757,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1135,2025-05-28 12:15:00.000 ,2025-05-28 15:45:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1529,2025-05-28 13:55:00.000 ,2025-05-28 17:45:00.000 ,9957,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,NNOR,N,aeroflot.ru
