carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-15 11:00:00.000 ,2025-04-15 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-16 08:05:00.000 ,2025-04-16 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP121,2025-04-16 12:00:00.000 ,2025-04-16 15:35:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-16 16:40:00.000 ,2025-04-16 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-16 18:30:00.000 ,2025-04-16 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-04-16 19:30:00.000 ,2025-04-16 23:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-16 09:20:00.000 ,2025-04-16 12:55:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-16 09:20:00.000 ,2025-04-16 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-16 11:00:00.000 ,2025-04-16 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-17 08:05:00.000 ,2025-04-17 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-17 09:20:00.000 ,2025-04-17 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-17 11:00:00.000 ,2025-04-17 14:45:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP121,2025-04-17 12:00:00.000 ,2025-04-17 15:35:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-17 16:40:00.000 ,2025-04-17 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-17 18:30:00.000 ,2025-04-17 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-17 09:35:00.000 ,2025-04-17 13:10:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-18 16:40:00.000 ,2025-04-18 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-18 08:05:00.000 ,2025-04-18 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-18 09:20:00.000 ,2025-04-18 12:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-18 09:20:00.000 ,2025-04-18 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-18 11:00:00.000 ,2025-04-18 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-18 18:30:00.000 ,2025-04-18 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-04-18 19:30:00.000 ,2025-04-18 23:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-19 16:40:00.000 ,2025-04-19 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-19 18:30:00.000 ,2025-04-19 22:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-19 08:05:00.000 ,2025-04-19 11:50:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-19 09:20:00.000 ,2025-04-19 13:05:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-19 09:35:00.000 ,2025-04-19 13:10:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-19 11:00:00.000 ,2025-04-19 14:45:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-20 16:40:00.000 ,2025-04-20 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-20 18:30:00.000 ,2025-04-20 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-20 08:05:00.000 ,2025-04-20 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-20 09:20:00.000 ,2025-04-20 12:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-20 09:20:00.000 ,2025-04-20 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-20 11:00:00.000 ,2025-04-20 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-21 16:40:00.000 ,2025-04-21 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-21 08:05:00.000 ,2025-04-21 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-21 09:20:00.000 ,2025-04-21 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-21 09:35:00.000 ,2025-04-21 13:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-21 11:00:00.000 ,2025-04-21 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-21 18:30:00.000 ,2025-04-21 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-22 16:40:00.000 ,2025-04-22 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-22 18:30:00.000 ,2025-04-22 22:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-22 08:05:00.000 ,2025-04-22 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-22 09:20:00.000 ,2025-04-22 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-22 09:35:00.000 ,2025-04-22 13:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-22 11:00:00.000 ,2025-04-22 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-23 16:40:00.000 ,2025-04-23 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-23 18:30:00.000 ,2025-04-23 22:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-23 08:05:00.000 ,2025-04-23 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP121,2025-04-23 08:40:00.000 ,2025-04-23 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-23 09:20:00.000 ,2025-04-23 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-23 09:20:00.000 ,2025-04-23 12:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-23 11:00:00.000 ,2025-04-23 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-24 16:40:00.000 ,2025-04-24 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-24 08:05:00.000 ,2025-04-24 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP121,2025-04-24 08:40:00.000 ,2025-04-24 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-24 09:20:00.000 ,2025-04-24 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-24 09:35:00.000 ,2025-04-24 13:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-24 11:00:00.000 ,2025-04-24 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-24 18:30:00.000 ,2025-04-24 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-04-24 19:30:00.000 ,2025-04-24 23:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-25 08:05:00.000 ,2025-04-25 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-25 09:20:00.000 ,2025-04-25 12:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-25 09:20:00.000 ,2025-04-25 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-25 11:00:00.000 ,2025-04-25 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-25 16:40:00.000 ,2025-04-25 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-25 18:30:00.000 ,2025-04-25 22:05:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-26 08:05:00.000 ,2025-04-26 11:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-26 09:20:00.000 ,2025-04-26 13:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-26 09:35:00.000 ,2025-04-26 13:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-26 11:00:00.000 ,2025-04-26 14:45:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-26 16:40:00.000 ,2025-04-26 20:25:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-26 18:30:00.000 ,2025-04-26 22:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-04-26 19:30:00.000 ,2025-04-26 23:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-27 09:20:00.000 ,2025-04-27 12:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-27 09:20:00.000 ,2025-04-27 13:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-27 11:00:00.000 ,2025-04-27 14:45:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-27 16:40:00.000 ,2025-04-27 20:25:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-27 18:30:00.000 ,2025-04-27 22:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-28 08:05:00.000 ,2025-04-28 11:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-28 09:20:00.000 ,2025-04-28 13:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-28 09:35:00.000 ,2025-04-28 13:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-28 11:00:00.000 ,2025-04-28 14:45:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-28 16:40:00.000 ,2025-04-28 20:25:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-28 18:30:00.000 ,2025-04-28 22:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-29 08:05:00.000 ,2025-04-29 11:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-29 09:20:00.000 ,2025-04-29 13:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-29 09:35:00.000 ,2025-04-29 13:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-29 11:00:00.000 ,2025-04-29 14:45:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-29 16:40:00.000 ,2025-04-29 20:25:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-29 18:30:00.000 ,2025-04-29 22:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-04-30 08:05:00.000 ,2025-04-30 11:50:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-04-30 09:20:00.000 ,2025-04-30 13:05:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-04-30 11:00:00.000 ,2025-04-30 14:45:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-04-30 16:40:00.000 ,2025-04-30 20:25:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-04-30 18:30:00.000 ,2025-04-30 22:05:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-04-30 19:30:00.000 ,2025-04-30 23:05:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-04-30 09:20:00.000 ,2025-04-30 12:55:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-01 18:30:00.000 ,2025-05-01 22:05:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-01 09:20:00.000 ,2025-05-01 13:05:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-01 09:55:00.000 ,2025-05-01 13:30:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-01 11:00:00.000 ,2025-05-01 14:45:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-01 16:40:00.000 ,2025-05-01 20:25:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-01 08:05:00.000 ,2025-05-01 11:50:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-02 09:30:00.000 ,2025-05-02 13:05:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-02 16:40:00.000 ,2025-05-02 20:25:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-02 18:30:00.000 ,2025-05-02 22:05:00.000 ,11849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-02 08:05:00.000 ,2025-05-02 11:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-02 09:20:00.000 ,2025-05-02 13:05:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-02 11:00:00.000 ,2025-05-02 14:45:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-03 18:30:00.000 ,2025-05-03 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-03 16:40:00.000 ,2025-05-03 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
